fdr_Id,Month,Fault_Count,Total_Duration,NoFault_Count,Fault_Label
195,2024-08,3.0,00:32:2000:09:5600:10:18,28.0,1
195,2024-09,2.0,00:22:2301:26:20,28.0,1
195,2024-10,2.0,00:52:3000:26:18,29.0,1
195,2024-11,1.0,01:50:36,29.0,1
195,2024-12,4.0,00:44:5000:17:3201:01:5100:36:20,27.0,1
195,2025-01,2.0,00:22:5600:16:29,29.0,1
195,2025-02,0.0,0,7.0,0
205,2023-01,1.0,00:42:08,30.0,1
205,2023-02,4.0,00:05:3400:12:5500:27:4301:00:53,24.0,1
205,2023-03,0.0,0,31.0,0
205,2023-04,1.0,00:31:47,29.0,1
205,2023-05,4.0,00:04:5000:20:3300:44:4400:11:30,27.0,1
205,2023-06,1.0,00:10:01,29.0,1
205,2023-07,2.0,01:20:2002:10:30,29.0,1
205,2023-08,0.0,0,31.0,0
205,2023-09,3.0,00:01:5500:20:0201:52:13,27.0,1
205,2023-10,0.0,0,31.0,0
205,2023-11,1.0,01:47:52,29.0,1
205,2023-12,0.0,0,31.0,0
205,2024-01,0.0,0,31.0,0
205,2024-02,1.0,01:34:14,28.0,1
205,2024-03,0.0,0,31.0,0
205,2024-04,0.0,0,30.0,0
205,2024-05,1.0,01:22:33,30.0,1
205,2024-06,1.0,01:10:17,29.0,1
205,2024-07,5.0,00:20:4500:36:3903:02:1301:55:4401:45:16,27.0,1
205,2024-08,1.0,02:03:59,30.0,1
205,2024-09,0.0,0,30.0,0
205,2024-10,2.0,00:09:2700:37:06,30.0,1
205,2024-11,0.0,0,30.0,0
205,2024-12,3.0,00:28:0600:14:4101:15:26,28.0,1
205,2025-01,1.0,00:14:53,30.0,1
205,2025-02,0.0,0,7.0,0
563,2023-01,3.0,01:10:0800:30:3200:38:04,28.0,1
563,2023-02,4.0,00:19:4400:49:4401:18:4300:27:45,25.0,1
563,2023-03,0.0,0,31.0,0
563,2023-04,8.0,00:09:5500:20:2900:28:3800:17:2700:15:4800:53:1100:26:3300:33:41,24.0,1
563,2023-05,10.0,02:59:4300:25:2000:54:3200:12:4800:25:1901:36:4600:54:4401:00:4601:20:2000:20:12,21.0,1
563,2023-06,4.0,00:29:5400:56:5700:36:0900:38:46,26.0,1
563,2023-07,8.0,00:11:1300:24:4601:03:1100:48:3501:38:4800:06:1001:07:0002:15:48,25.0,1
563,2023-08,3.0,00:35:3000:04:5301:32:32,28.0,1
563,2023-09,6.0,00:58:5600:47:5401:22:5001:08:3302:55:4600:29:55,25.0,1
563,2023-10,11.0,00:52:3200:42:0001:41:2501:06:1800:38:1600:34:3000:42:1100:25:0600:52:0901:52:1900:40:47,20.0,1
563,2023-11,8.0,00:03:3800:02:1900:47:1500:45:4400:28:3300:48:5101:24:1100:07:56,23.0,1
563,2023-12,5.0,00:07:0100:41:0201:53:4000:55:5400:46:04,26.0,1
563,2024-01,9.0,01:15:3001:00:5800:02:1800:47:2100:31:3401:05:0500:41:0200:09:2600:16:01,23.0,1
563,2024-02,2.0,00:49:5201:03:00,27.0,1
563,2024-03,4.0,00:01:5701:13:3500:40:2300:11:00,28.0,1
563,2024-04,2.0,00:40:0201:07:13,28.0,1
563,2024-05,6.0,01:01:2100:36:5901:01:4500:41:2101:09:5701:10:09,27.0,1
563,2024-06,4.0,00:10:0003:45:1500:03:0600:22:53,26.0,1
563,2024-07,8.0,00:43:5503:20:2201:07:4601:10:1700:11:2300:07:2800:50:2800:16:06,24.0,1
563,2024-08,2.0,00:16:5100:28:15,29.0,1
563,2024-09,4.0,00:43:1700:34:2800:12:2800:54:19,26.0,1
563,2024-10,3.0,00:30:1500:40:3200:28:54,28.0,1
563,2024-11,1.0,01:04:47,29.0,1
563,2024-12,3.0,00:56:2001:25:0200:16:14,28.0,1
563,2025-01,3.0,01:06:4900:14:1201:08:03,28.0,1
563,2025-02,0.0,0,7.0,0
2120,2023-01,1.0,01:08:12,30.0,1
2120,2023-02,3.0,00:19:5800:27:0800:17:40,25.0,1
2120,2023-03,0.0,0,31.0,0
2120,2023-04,0.0,0,30.0,0
2120,2023-05,0.0,0,31.0,0
2120,2023-06,1.0,00:00:52,29.0,1
2120,2023-07,1.0,00:29:32,30.0,1
2120,2023-08,0.0,0,31.0,0
2120,2023-09,0.0,0,30.0,0
2120,2023-10,1.0,00:16:15,30.0,1
2120,2023-11,2.0,00:25:0300:27:40,28.0,1
2120,2023-12,6.0,01:24:2900:38:0500:54:4302:14:0200:25:2100:09:48,25.0,1
2120,2024-01,2.0,01:07:3000:11:51,29.0,1
2120,2024-02,0.0,0,29.0,0
2120,2024-03,0.0,0,31.0,0
2120,2024-04,0.0,0,30.0,0
2120,2024-05,3.0,01:29:3500:35:0101:18:54,29.0,1
2120,2024-06,1.0,00:46:22,29.0,1
2120,2024-07,1.0,01:52:40,30.0,1
2120,2024-08,0.0,0,31.0,0
2120,2024-09,0.0,0,30.0,0
2120,2024-10,0.0,0,31.0,0
2120,2024-11,0.0,0,30.0,0
2120,2024-12,1.0,00:33:17,30.0,1
2120,2025-01,2.0,02:13:0300:51:35,29.0,1
2120,2025-02,0.0,0,7.0,0
334,2023-01,4.0,00:39:5900:18:1400:40:2500:22:29,29.0,1
334,2023-02,0.0,0,28.0,0
334,2023-03,3.0,00:26:1700:18:4300:40:32,28.0,1
334,2023-04,1.0,00:12:30,29.0,1
334,2023-05,1.0,00:26:27,30.0,1
334,2023-06,4.0,00:31:5900:12:5800:28:5900:29:23,27.0,1
334,2023-07,1.0,00:09:50,30.0,1
334,2023-08,1.0,00:07:48,30.0,1
334,2023-09,1.0,00:15:33,29.0,1
334,2023-10,1.0,00:24:03,30.0,1
334,2023-11,2.0,01:22:1400:13:27,28.0,1
334,2023-12,2.0,00:23:3900:44:01,29.0,1
334,2024-01,5.0,00:04:3101:04:0000:01:5800:33:3500:31:09,28.0,1
334,2024-02,1.0,01:31:07,28.0,1
334,2024-03,2.0,00:21:4400:41:02,29.0,1
334,2024-04,2.0,02:21:3800:42:15,28.0,1
334,2024-05,4.0,01:50:4700:21:1900:55:5600:41:07,27.0,1
334,2024-06,2.0,01:03:0701:00:32,28.0,1
334,2024-07,7.0,00:30:1000:46:5200:30:0800:09:0201:10:4100:44:5901:58:28,26.0,1
334,2024-08,5.0,02:00:1601:15:0300:39:0200:12:5900:46:44,26.0,1
334,2024-09,1.0,00:13:34,29.0,1
334,2024-10,9.0,01:05:5200:07:3300:18:2300:57:2300:14:0700:23:2700:26:1700:50:1402:15:09,25.0,1
334,2024-11,3.0,00:26:1500:43:0300:24:46,27.0,1
334,2024-12,4.0,00:40:2800:15:1000:12:3300:35:05,27.0,1
334,2025-01,1.0,00:23:46,30.0,1
334,2025-02,0.0,0,7.0,0
191,2023-01,1.0,00:27:22,30.0,1
191,2023-02,0.0,0,28.0,0
191,2023-03,0.0,0,31.0,0
191,2023-04,1.0,00:44:59,29.0,1
191,2023-05,2.0,01:27:0400:32:16,29.0,1
191,2023-06,3.0,00:27:5601:09:0400:37:04,27.0,1
191,2023-07,8.0,00:26:0702:38:5901:12:3401:15:5002:44:4900:23:4700:19:4100:16:59,24.0,1
191,2023-08,3.0,01:16:4201:17:2800:46:40,28.0,1
191,2023-09,1.0,01:13:41,29.0,1
191,2023-10,4.0,01:02:0100:28:0501:10:0401:29:54,27.0,1
191,2023-11,6.0,02:02:1600:42:3700:49:3100:58:0201:12:2401:16:44,24.0,1
191,2023-12,0.0,0,31.0,0
191,2024-01,1.0,02:02:12,30.0,1
191,2024-02,0.0,0,29.0,0
191,2024-03,0.0,0,31.0,0
191,2024-04,0.0,0,30.0,0
191,2024-05,0.0,0,31.0,0
191,2024-06,1.0,03:08:22,29.0,1
191,2024-07,0.0,0,31.0,0
191,2024-08,0.0,0,31.0,0
191,2024-09,0.0,0,30.0,0
191,2024-10,0.0,0,31.0,0
191,2024-11,0.0,0,30.0,0
191,2024-12,0.0,0,31.0,0
191,2025-01,0.0,0,31.0,0
191,2025-02,0.0,0,7.0,0
3414,2023-01,3.0,00:25:2602:22:1300:37:08,29.0,1
3414,2023-02,6.0,00:13:0301:14:5500:03:2100:13:2800:38:0200:41:11,23.0,1
3414,2023-03,3.0,00:05:1000:32:0800:40:00,28.0,1
3414,2023-04,3.0,01:08:5000:02:4400:43:18,27.0,1
3414,2023-05,4.0,00:41:4500:52:4000:23:3900:41:13,27.0,1
3414,2023-06,5.0,01:05:4600:09:1600:13:1501:01:0600:25:33,26.0,1
3414,2023-07,12.0,02:02:5300:30:1400:41:4400:23:2400:36:3900:22:2000:28:5100:36:4600:56:5900:03:4202:17:5100:23:32,21.0,1
3414,2023-08,9.0,00:36:3200:17:1400:38:1800:48:1701:21:4800:11:3100:41:0400:11:2200:21:15,23.0,1
3414,2023-09,5.0,01:23:3600:20:2600:25:0200:41:0900:41:14,25.0,1
3414,2023-10,0.0,0,31.0,0
3414,2023-11,3.0,01:24:4900:11:4901:29:20,27.0,1
3414,2023-12,4.0,01:07:2500:26:3200:25:0900:32:16,28.0,1
3414,2024-01,3.0,00:35:3803:15:1400:54:14,28.0,1
3414,2024-02,4.0,00:56:0501:13:0701:33:5900:22:02,26.0,1
3414,2024-03,1.0,00:54:22,30.0,1
3414,2024-04,3.0,00:22:2600:36:0201:03:12,27.0,1
3414,2024-05,5.0,00:59:2801:33:3000:04:0500:41:3400:03:49,28.0,1
3414,2024-06,2.0,00:35:1200:40:44,28.0,1
3414,2024-07,3.0,00:04:4800:10:3300:55:44,29.0,1
3414,2024-08,11.0,00:42:3900:20:4603:45:5400:16:4001:33:2000:23:2000:46:1301:02:5500:03:2201:26:5800:45:23,21.0,1
3414,2024-09,6.0,00:49:0100:51:3100:16:5202:18:5400:34:2700:29:24,25.0,1
3414,2024-10,4.0,01:47:3700:08:5902:02:5800:37:16,27.0,1
3414,2024-11,1.0,00:41:36,29.0,1
3414,2024-12,3.0,01:15:5900:53:2800:27:02,28.0,1
3414,2025-01,5.0,00:41:1000:37:0701:13:4800:26:1100:31:18,26.0,1
3414,2025-02,1.0,00:47:33,6.0,1
667,2023-01,5.0,00:26:2700:44:1700:20:0500:41:2200:42:29,27.0,1
667,2023-02,3.0,00:12:4601:15:2900:03:12,26.0,1
667,2023-03,2.0,00:06:2000:40:06,29.0,1
667,2023-04,3.0,01:07:3000:02:3801:13:50,27.0,1
667,2023-05,3.0,00:53:3100:29:1700:21:58,29.0,1
667,2023-06,2.0,00:09:1301:00:31,28.0,1
667,2023-07,7.0,02:02:1800:34:2900:22:5000:28:1700:57:0201:14:2000:23:30,25.0,1
667,2023-08,6.0,00:28:5400:17:3001:00:2200:11:1000:40:2600:11:50,26.0,1
667,2023-09,3.0,00:20:0300:25:2200:12:51,27.0,1
667,2023-10,3.0,00:44:4400:54:3601:18:37,28.0,1
667,2023-11,4.0,01:24:4900:12:0601:29:5000:04:07,26.0,1
667,2023-12,7.0,01:06:5500:24:3500:34:3100:36:3600:16:1601:53:0200:32:21,25.0,1
667,2024-01,3.0,00:20:5900:03:0500:39:36,28.0,1
667,2024-02,2.0,00:16:0500:21:25,27.0,1
667,2024-03,1.0,01:44:47,30.0,1
667,2024-04,1.0,00:23:00,29.0,1
667,2024-05,5.0,00:59:4801:33:3000:03:3400:24:1100:03:49,27.0,1
667,2024-06,2.0,01:01:5501:44:19,28.0,1
667,2024-07,9.0,00:10:2900:37:2101:03:4400:09:2500:19:4700:37:3300:39:0300:34:3500:38:17,23.0,1
667,2024-08,10.0,00:28:0800:20:5802:47:4400:30:0800:16:5100:50:4700:46:1200:33:2900:10:4400:06:16,24.0,1
667,2024-09,4.0,01:06:2300:16:4900:36:5000:30:23,26.0,1
667,2024-10,2.0,01:55:5500:10:23,29.0,1
667,2024-11,0.0,0,30.0,0
667,2024-12,3.0,00:26:2400:54:0500:37:26,28.0,1
667,2025-01,5.0,00:41:1201:20:4201:13:1300:25:4800:06:09,26.0,1
667,2025-02,0.0,0,7.0,0
1267,2023-01,2.0,01:12:3900:31:30,29.0,1
1267,2023-02,4.0,00:24:1100:27:4500:17:1200:20:34,25.0,1
1267,2023-03,3.0,01:05:0900:48:2400:56:48,28.0,1
1267,2023-04,1.0,00:38:00,29.0,1
1267,2023-05,1.0,00:48:54,30.0,1
1267,2023-06,6.0,01:05:5600:51:2000:45:0100:10:0800:35:2402:04:08,24.0,1
1267,2023-07,3.0,02:28:0102:18:0402:17:59,29.0,1
1267,2023-08,3.0,00:21:5500:37:0600:16:14,28.0,1
1267,2023-09,0.0,0,30.0,0
1267,2023-10,0.0,0,31.0,0
1267,2023-11,3.0,00:07:0401:50:0801:35:16,27.0,1
1267,2023-12,1.0,00:38:26,30.0,1
1267,2024-01,2.0,00:36:3501:15:31,29.0,1
1267,2024-02,4.0,03:27:0600:36:3500:13:2500:33:14,25.0,1
1267,2024-03,8.0,01:46:3600:46:4200:06:2901:22:5700:45:0300:27:3601:35:3600:43:36,25.0,1
1267,2024-04,0.0,0,30.0,0
1267,2024-05,0.0,0,31.0,0
1267,2024-06,5.0,00:59:0201:22:1401:01:4302:04:4900:52:02,25.0,1
1267,2024-07,1.0,01:11:11,30.0,1
1267,2024-08,3.0,00:31:1101:02:3201:19:54,28.0,1
1267,2024-09,3.0,01:45:1500:53:3000:59:53,27.0,1
1267,2024-10,1.0,00:03:47,30.0,1
1267,2024-11,5.0,00:05:5501:09:0801:12:2300:50:0300:15:17,27.0,1
1267,2024-12,3.0,01:07:1500:52:0101:47:19,29.0,1
1267,2025-01,2.0,01:53:3000:30:15,29.0,1
1267,2025-02,1.0,00:24:56,6.0,1
3176,2023-01,1.0,00:01:59,30.0,1
3176,2023-02,1.0,00:14:40,27.0,1
3176,2023-03,3.0,00:41:0002:48:1900:27:40,28.0,1
3176,2023-04,1.0,00:04:18,29.0,1
3176,2023-05,3.0,00:50:2000:02:2300:30:49,29.0,1
3176,2023-06,1.0,00:27:50,29.0,1
3176,2023-07,4.0,00:02:3900:40:0500:06:0303:55:48,27.0,1
3176,2023-08,3.0,00:14:2400:47:4300:16:26,28.0,1
3176,2023-09,1.0,00:29:19,29.0,1
3176,2023-10,0.0,0,31.0,0
3176,2023-11,1.0,00:37:10,29.0,1
3176,2023-12,5.0,00:40:5600:13:3400:20:3900:05:3600:04:07,27.0,1
3176,2024-01,0.0,0,31.0,0
3176,2024-02,1.0,01:22:49,28.0,1
3176,2024-03,0.0,0,31.0,0
3176,2024-04,3.0,00:26:4400:47:4000:38:42,27.0,1
3176,2024-05,9.0,00:26:4301:20:2700:35:5000:17:5600:48:4402:40:5800:00:2100:13:4900:49:48,24.0,1
3176,2024-06,3.0,00:14:2601:03:3801:15:49,28.0,1
3176,2024-07,9.0,00:30:4200:38:2302:04:2300:56:4100:48:5500:33:4900:59:1800:58:2503:12:10,24.0,1
3176,2024-08,15.0,00:48:0800:59:4305:50:5904:04:1200:24:5601:03:4400:49:1400:36:1200:30:4200:18:5901:36:5000:42:4100:23:4804:29:0002:39:12,21.0,1
3176,2024-09,3.0,00:50:3801:28:1300:34:01,27.0,1
3176,2024-10,10.0,00:37:4500:55:3603:55:0601:28:0200:34:4500:27:4100:25:4501:33:5001:20:4200:31:36,22.0,1
3176,2024-11,1.0,00:03:24,29.0,1
3176,2024-12,5.0,00:10:1800:02:5800:02:3200:38:1800:25:18,27.0,1
3176,2025-01,1.0,01:20:00,30.0,1
3176,2025-02,0.0,0,7.0,0
3873,2023-01,1.0,00:20:58,30.0,1
3873,2023-02,1.0,00:50:00,27.0,1
3873,2023-03,7.0,00:14:2200:47:4803:22:4000:16:5801:48:2900:48:3400:23:57,25.0,1
3873,2023-04,1.0,01:57:07,29.0,1
3873,2023-05,3.0,00:28:3700:47:5700:04:12,28.0,1
3873,2023-06,1.0,00:23:51,29.0,1
3873,2023-07,3.0,01:39:4101:00:2600:15:22,28.0,1
3873,2023-08,1.0,00:43:03,30.0,1
3873,2023-09,5.0,01:00:2400:44:2400:25:1501:19:1301:59:26,27.0,1
3873,2023-10,3.0,00:20:2900:37:1900:34:03,28.0,1
3873,2023-11,1.0,00:22:34,29.0,1
3873,2023-12,2.0,00:39:4401:04:03,29.0,1
3873,2024-01,0.0,0,31.0,0
3873,2024-02,5.0,00:52:3700:27:0301:15:5700:49:0700:32:50,24.0,1
3873,2024-03,7.0,00:34:3102:01:4800:38:2000:22:0000:51:5000:44:0701:23:29,26.0,1
3873,2024-04,0.0,0,30.0,0
3873,2024-05,1.0,00:20:29,30.0,1
3873,2024-06,5.0,00:41:1800:23:0902:24:0700:26:1900:47:59,25.0,1
3873,2024-07,3.0,00:46:2500:34:5400:45:14,28.0,1
3873,2024-08,0.0,0,31.0,0
3873,2024-09,0.0,0,30.0,0
3873,2024-10,0.0,0,31.0,0
3873,2024-11,3.0,01:10:5700:51:0701:38:54,27.0,1
3873,2024-12,2.0,00:24:5100:49:34,29.0,1
3873,2025-01,1.0,00:30:12,30.0,1
3873,2025-02,0.0,0,7.0,0
3439,2023-01,1.0,00:11:37,30.0,1
3439,2023-02,1.0,00:56:39,27.0,1
3439,2023-03,1.0,00:13:57,30.0,1
3439,2023-04,0.0,0,30.0,0
3439,2023-05,4.0,00:16:2100:06:0200:15:4200:15:15,28.0,1
3439,2023-06,3.0,00:16:2400:05:3800:42:44,27.0,1
3439,2023-07,4.0,00:03:1901:35:3900:39:4201:13:45,28.0,1
3439,2023-08,0.0,0,31.0,0
3439,2023-09,2.0,00:03:0201:15:25,28.0,1
3439,2023-10,1.0,00:52:27,30.0,1
3439,2023-11,0.0,0,30.0,0
3439,2023-12,2.0,01:54:1200:49:23,29.0,1
3439,2024-01,2.0,00:18:3800:24:22,29.0,1
3439,2024-02,0.0,0,29.0,0
3439,2024-03,0.0,0,31.0,0
3439,2024-04,0.0,0,30.0,0
3439,2024-05,0.0,0,31.0,0
3439,2024-06,0.0,0,30.0,0
3439,2024-07,2.0,00:39:5300:49:52,29.0,1
3439,2024-08,2.0,00:14:0800:52:47,29.0,1
3439,2024-09,2.0,01:29:0401:47:37,28.0,1
3439,2024-10,1.0,00:57:44,30.0,1
3439,2024-11,2.0,01:12:3800:15:32,28.0,1
3439,2024-12,1.0,00:54:17,30.0,1
3439,2025-01,0.0,0,31.0,0
3439,2025-02,1.0,00:37:07,6.0,1
546,2023-01,2.0,00:13:4000:08:49,29.0,1
546,2023-02,5.0,00:26:4200:34:2000:04:1600:15:5900:17:12,24.0,1
546,2023-03,4.0,00:45:5700:55:0100:28:3100:49:51,27.0,1
546,2023-04,1.0,00:34:32,29.0,1
546,2023-05,5.0,00:51:3401:06:3400:28:4302:06:5301:17:36,27.0,1
546,2023-06,9.0,01:02:3702:18:0800:23:3701:38:5900:24:1200:39:4900:33:0600:36:5402:58:56,22.0,1
546,2023-07,6.0,01:06:5000:18:4400:24:5100:12:2501:48:4400:19:21,26.0,1
546,2023-08,4.0,00:15:1700:42:2701:34:0002:06:29,27.0,1
546,2023-09,6.0,00:28:3300:40:3802:14:3600:15:5601:00:0300:12:00,25.0,1
546,2023-10,5.0,01:35:1800:36:2100:15:2100:37:4100:27:47,26.0,1
546,2023-11,1.0,00:12:57,29.0,1
546,2023-12,0.0,0,31.0,0
546,2024-01,1.0,00:00:39,30.0,1
546,2024-02,2.0,01:14:1302:19:10,27.0,1
546,2024-03,4.0,00:51:2800:06:2300:33:2401:19:14,28.0,1
546,2024-04,2.0,00:35:5300:46:31,28.0,1
546,2024-05,6.0,00:07:2400:59:3100:26:5700:32:5800:20:3802:25:26,26.0,1
546,2024-06,7.0,01:28:4200:44:5901:05:2102:14:4301:38:1601:05:3800:34:27,24.0,1
546,2024-07,6.0,01:08:4700:24:5601:03:4800:14:1201:22:4401:19:00,25.0,1
546,2024-08,2.0,00:59:2200:15:15,29.0,1
546,2024-09,4.0,04:04:2101:14:5601:05:3500:25:39,26.0,1
546,2024-10,1.0,00:47:27,30.0,1
546,2024-11,0.0,0,30.0,0
546,2024-12,0.0,0,31.0,0
546,2025-01,8.0,00:53:5400:57:1100:51:2000:25:5500:52:0401:22:0901:13:1000:03:56,24.0,1
546,2025-02,1.0,00:45:03,6.0,1
220,2023-01,1.0,00:37:57,30.0,1
220,2023-02,0.0,0,28.0,0
220,2023-03,2.0,01:14:5700:44:00,29.0,1
220,2023-04,0.0,0,30.0,0
220,2023-05,2.0,00:18:2600:24:25,29.0,1
220,2023-06,1.0,00:30:57,29.0,1
220,2023-07,1.0,00:13:07,30.0,1
220,2023-08,0.0,0,31.0,0
220,2023-09,0.0,0,30.0,0
220,2023-10,1.0,00:49:37,30.0,1
220,2023-11,3.0,00:19:5900:26:0001:16:37,27.0,1
220,2023-12,0.0,0,31.0,0
220,2024-01,0.0,0,31.0,0
220,2024-02,1.0,01:23:14,28.0,1
220,2024-03,0.0,0,31.0,0
220,2024-04,0.0,0,30.0,0
220,2024-05,1.0,00:27:20,30.0,1
220,2024-06,1.0,00:39:54,29.0,1
220,2024-07,2.0,01:28:4801:08:25,29.0,1
220,2024-08,3.0,01:20:1601:34:0800:34:34,28.0,1
220,2024-09,0.0,0,30.0,0
220,2024-10,2.0,00:38:4100:11:28,29.0,1
220,2024-11,1.0,00:18:22,29.0,1
220,2024-12,0.0,0,31.0,0
220,2025-01,1.0,01:10:10,30.0,1
220,2025-02,0.0,0,7.0,0
2021,2023-01,1.0,01:06:07,30.0,1
2021,2023-02,1.0,01:03:40,27.0,1
2021,2023-03,4.0,00:21:3400:15:1101:25:5800:33:35,27.0,1
2021,2023-04,3.0,00:14:3400:52:1400:20:24,27.0,1
2021,2023-05,1.0,00:08:45,30.0,1
2021,2023-06,11.0,01:19:4601:07:1200:26:2500:43:1500:42:1000:46:5600:26:1600:07:0501:01:5100:48:1100:14:07,22.0,1
2021,2023-07,3.0,00:25:4400:23:5901:04:01,28.0,1
2021,2023-08,2.0,00:40:4602:20:52,29.0,1
2021,2023-09,4.0,00:34:1200:14:3000:19:1803:33:15,26.0,1
2021,2023-10,4.0,00:23:0900:32:1900:37:2900:54:53,28.0,1
2021,2023-11,3.0,00:13:5200:21:1900:34:58,28.0,1
2021,2023-12,3.0,00:24:2001:05:4201:17:20,28.0,1
2021,2024-01,0.0,0,31.0,0
2021,2024-02,3.0,00:49:5700:19:3900:19:25,26.0,1
2021,2024-03,2.0,01:59:3801:07:00,30.0,1
2021,2024-04,1.0,00:19:43,29.0,1
2021,2024-05,2.0,01:04:2000:34:34,29.0,1
2021,2024-06,1.0,00:24:13,29.0,1
2021,2024-07,3.0,00:22:4800:57:0400:32:10,28.0,1
2021,2024-08,6.0,00:12:2701:38:0001:51:4801:36:0101:31:3701:26:46,25.0,1
2021,2024-09,14.0,01:30:5602:05:4501:32:0901:36:0401:31:2001:34:5701:33:4501:32:4602:02:2302:08:1200:26:3101:03:2502:08:5101:53:28,19.0,1
2021,2024-10,4.0,00:12:1802:25:1100:22:4801:50:10,27.0,1
2021,2024-11,7.0,01:20:1102:00:4602:03:2800:59:4402:00:0502:02:4800:35:15,23.0,1
2021,2024-12,11.0,01:56:2802:04:1702:07:1702:02:1600:55:5900:28:4602:02:2701:59:5602:11:1002:09:2702:05:41,21.0,1
2021,2025-01,11.0,02:05:5702:10:1202:06:1702:06:1600:36:2401:58:5302:05:3801:53:2502:04:0002:04:5900:18:17,20.0,1
2021,2025-02,1.0,02:07:31,6.0,1
3604,2023-01,1.0,01:50:15,30.0,1
3604,2023-02,5.0,02:17:5800:41:3800:20:1001:02:4400:58:41,23.0,1
3604,2023-03,3.0,01:17:2503:07:1800:35:03,28.0,1
3604,2023-04,1.0,01:08:27,29.0,1
3604,2023-05,6.0,00:47:4201:06:2100:27:4400:04:5800:31:2701:08:07,25.0,1
3604,2023-06,4.0,02:40:3501:17:5701:59:3301:04:24,26.0,1
3604,2023-07,7.0,02:23:0900:57:0301:06:0600:52:4801:03:2800:23:0702:55:04,26.0,1
3604,2023-08,0.0,0,31.0,0
3604,2023-09,1.0,01:59:03,29.0,1
3604,2023-10,0.0,0,31.0,0
3604,2023-11,1.0,01:02:28,29.0,1
3604,2023-12,0.0,0,31.0,0
3604,2024-01,1.0,01:21:02,30.0,1
3604,2024-02,1.0,04:58:15,28.0,1
3604,2024-03,1.0,01:10:40,30.0,1
3604,2024-04,1.0,03:23:26,29.0,1
3604,2024-05,0.0,0,31.0,0
3604,2024-06,1.0,03:26:09,29.0,1
3604,2024-07,2.0,02:11:3005:21:43,29.0,1
3604,2024-08,2.0,06:14:4003:13:18,29.0,1
3604,2024-09,0.0,0,30.0,0
3604,2024-10,0.0,0,31.0,0
3604,2024-11,0.0,0,30.0,0
3604,2024-12,0.0,0,31.0,0
3604,2025-01,0.0,0,31.0,0
3604,2025-02,0.0,0,7.0,0
550,2023-01,1.0,01:27:57,30.0,1
550,2023-02,1.0,00:01:57,27.0,1
550,2023-03,1.0,00:00:55,30.0,1
550,2023-04,1.0,00:44:16,29.0,1
550,2023-05,5.0,00:46:0000:31:4800:27:5901:56:3801:01:18,27.0,1
550,2023-06,10.0,00:50:2001:09:5001:16:5000:13:5100:12:5100:34:5100:39:2700:34:2000:22:5701:26:10,22.0,1
550,2023-07,7.0,00:17:2300:53:2101:40:4500:54:0301:11:0100:29:4500:07:45,24.0,1
550,2023-08,5.0,02:27:1400:42:2801:19:3400:29:2500:20:27,27.0,1
550,2023-09,8.0,00:46:3601:12:2901:38:3200:23:4401:18:4702:09:0900:08:2801:23:37,23.0,1
550,2023-10,11.0,01:04:4800:23:3400:10:5001:02:5202:02:2901:10:0201:34:5202:37:0100:02:2800:02:2200:30:52,23.0,1
550,2023-11,7.0,01:19:2801:42:4700:53:2800:30:1900:58:2600:53:5700:33:31,23.0,1
550,2023-12,1.0,01:37:02,30.0,1
550,2024-01,6.0,01:32:3201:02:3701:19:3900:47:0901:00:3400:39:11,27.0,1
550,2024-02,13.0,01:28:4900:31:2000:33:4801:30:0300:36:5700:47:2100:32:4900:31:2800:13:5600:38:5500:24:4900:19:3300:39:07,22.0,1
550,2024-03,3.0,00:46:2600:37:1401:50:12,29.0,1
550,2024-04,7.0,00:39:1900:48:4201:28:5801:00:2900:36:0302:03:5601:31:21,24.0,1
550,2024-05,10.0,00:11:5001:13:2600:21:4500:42:3302:03:2700:31:2200:28:0601:02:2302:32:2600:45:42,25.0,1
550,2024-06,15.0,00:59:0300:11:0000:06:3900:06:5501:04:4900:14:3901:51:1701:21:1200:44:5900:55:2400:47:5600:36:1702:28:3202:50:5900:40:42,20.0,1
550,2024-07,10.0,05:07:3400:28:4301:07:1800:10:3203:55:3500:22:2300:26:5201:07:1400:53:2501:13:49,23.0,1
550,2024-08,11.0,00:35:5301:04:4001:34:0601:39:4600:21:3300:28:4000:24:1901:33:2501:35:0901:14:1401:32:30,24.0,1
550,2024-09,17.0,00:07:5601:59:2901:33:0501:33:0600:57:5401:32:4701:10:4601:34:1300:57:0802:30:0302:33:0602:27:4502:29:1400:18:0102:28:0402:34:2202:27:57,15.0,1
550,2024-10,31.0,02:24:0302:30:1102:22:3100:36:1902:34:1302:29:0502:27:3902:30:4102:31:5102:31:1202:33:2500:49:2902:29:3002:36:2402:32:5500:20:4102:32:3202:23:2602:30:2302:31:4702:31:2102:31:3502:34:2102:32:0002:32:4502:31:0302:33:2802:34:1902:35:2102:30:4502:33:00,2.0,1
550,2024-11,30.0,01:30:3901:40:1802:29:4202:33:2802:35:0102:27:0102:30:3902:29:1202:30:4002:31:3102:31:4602:29:5302:34:1402:27:2102:31:1502:32:3202:31:0402:33:3402:36:0700:34:0502:29:3902:28:1702:31:4500:18:1702:30:1700:11:5502:32:0402:30:4702:32:2902:28:09,3.0,1
